date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2026-01-29,Philadelphia 76ers,Sacramento Kings,PHI,SAC,1,KXNBAGAME-26JAN29SACPHI-PHI,2026-01-27T16:06:00Z,2026-01-30T02:50:13Z,2026-01-30T03:00:00Z,0.75,0.78,56
2026-01-29,Chicago Bulls,Miami Heat,CHI,MIA,0,KXNBAGAME-26JAN29MIACHI-CHI,2026-01-27T16:06:00Z,2026-01-30T03:45:42Z,2026-01-30T04:00:00Z,0.4,0.46,57
2026-01-29,Atlanta Hawks,Houston Rockets,ATL,HOU,0,KXNBAGAME-26JAN29HOUATL-ATL,2026-01-27T16:06:00Z,2026-01-30T03:30:19Z,2026-01-30T04:00:00Z,0.37,0.3,57
2026-01-30,Utah Jazz,Brooklyn Nets,UTA,BKN,0,KXNBAGAME-26JAN30BKNUTA-UTA,2026-01-28T19:06:00Z,2026-01-31T05:09:52Z,2026-01-31T05:30:00Z,0.64,0.6,54
2026-01-30,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,1,KXNBAGAME-26JAN30CLEPHX-PHX,2026-01-28T19:06:00Z,2026-01-31T04:40:14Z,2026-01-31T05:00:00Z,0.53,0.47,54
2026-01-30,Denver Nuggets,LA Clippers,DEN,LAC,1,KXNBAGAME-26JAN30LACDEN-DEN,2026-01-28T19:06:00Z,2026-01-31T04:37:29Z,2026-01-31T05:00:00Z,0.49,0.44,54
2026-01-30,Golden State Warriors,Detroit Pistons,GSW,DET,0,KXNBAGAME-26JAN30DETGSW-GSW,2026-01-28T19:06:00Z,2026-01-31T06:11:22Z,2026-01-31T06:00:00Z,0.48,0.56,55
2026-01-30,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,1,KXNBAGAME-26JAN30MEMNOP-NOP,2026-01-28T16:06:00Z,2026-01-31T03:07:38Z,2026-01-31T03:30:00Z,0.49,0.59,54
2026-01-30,Boston Celtics,Sacramento Kings,BOS,SAC,1,KXNBAGAME-26JAN30SACBOS-BOS,2026-01-28T16:06:00Z,2026-01-31T02:55:39Z,2026-01-31T03:30:00Z,0.76,0.82,55
2026-01-30,Washington Wizards,Los Angeles Lakers,WAS,LAL,0,KXNBAGAME-26JAN30LALWAS-WAS,2026-01-28T16:06:00Z,2026-01-31T02:23:45Z,2026-01-31T03:00:00Z,0.25,0.19,55
2026-01-30,Orlando Magic,Toronto Raptors,ORL,TOR,1,KXNBAGAME-26JAN30TORORL-ORL,2026-01-28T16:06:00Z,2026-01-31T03:37:28Z,2026-01-31T03:30:00Z,0.54,0.56,55
2026-01-30,New York Knicks,Portland Trail Blazers,NYK,POR,1,KXNBAGAME-26JAN30PORNYK-NYK,2026-01-28T16:06:00Z,2026-01-31T03:11:31Z,2026-01-31T03:30:00Z,0.67,0.69,55
2026-01-31,Miami Heat,Chicago Bulls,MIA,CHI,0,KXNBAGAME-26JAN31CHIMIA-MIA,2026-01-31T04:47:00Z,2026-02-01T04:00:17Z,2026-02-01T04:00:00Z,0.66,0.66,21
2026-01-31,Charlotte Hornets,San Antonio Spurs,CHA,SAS,1,KXNBAGAME-26JAN31SASCHA-CHA,2026-01-31T04:47:00Z,2026-01-31T19:47:32Z,2026-01-31T20:00:00Z,0.4,0.4,13
2026-01-31,Indiana Pacers,Atlanta Hawks,IND,ATL,1,KXNBAGAME-26JAN31ATLIND-IND,2026-01-31T04:47:00Z,2026-02-01T02:37:28Z,2026-02-01T03:00:00Z,0.03,0.48,20
2026-01-31,Philadelphia 76ers,New Orleans Pelicans,PHI,NOP,1,KXNBAGAME-26JAN31NOPPHI-PHI,2026-01-31T04:47:00Z,2026-02-01T03:01:06Z,2026-02-01T03:30:00Z,0.86,0.68,20
2026-01-31,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,0,KXNBAGAME-26JAN31MINMEM-MEM,2026-01-31T04:47:00Z,2026-02-01T03:27:27Z,2026-02-01T04:00:00Z,0.28,0.2,21
2026-01-31,Houston Rockets,Dallas Mavericks,HOU,DAL,1,KXNBAGAME-26JAN31DALHOU-HOU,2026-01-31T04:47:00Z,2026-02-01T04:10:05Z,2026-02-01T04:30:00Z,0.8,0.79,21
2026-02-01,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,0,KXNBAGAME-26FEB01OKCDEN-DEN,2026-01-31T04:48:00Z,2026-02-02T05:10:00Z,2026-02-02T05:30:00Z,0.39,0.33,46
2026-02-01,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,0,KXNBAGAME-26FEB01CLEPOR-POR,2026-01-31T04:48:00Z,2026-02-02T04:25:27Z,2026-02-02T05:00:00Z,0.53,0.38,46
2026-02-01,Phoenix Suns,LA Clippers,PHX,LAC,0,KXNBAGAME-26FEB01LACPHX-PHX,2026-01-31T04:48:00Z,2026-02-02T03:50:19Z,2026-02-02T04:00:00Z,0.56,0.58,45
2026-02-01,New York Knicks,Los Angeles Lakers,NYK,LAL,1,KXNBAGAME-26FEB01LALNYK-NYK,2026-01-31T04:48:00Z,2026-02-02T02:30:38Z,2026-02-02T03:00:00Z,0.86,0.68,44
2026-02-01,Washington Wizards,Sacramento Kings,WAS,SAC,1,KXNBAGAME-26FEB01SACWAS-WAS,2026-01-31T04:48:00Z,2026-02-02T01:39:58Z,2026-02-02T02:00:00Z,0.52,0.48,43
2026-02-01,Miami Heat,Chicago Bulls,MIA,CHI,1,KXNBAGAME-26FEB01CHIMIA-MIA,2026-01-31T04:48:00Z,2026-02-02T01:35:44Z,2026-02-02T02:00:00Z,0.87,0.67,43
2026-02-01,Detroit Pistons,Brooklyn Nets,DET,BKN,1,KXNBAGAME-26FEB01BKNDET-DET,2026-01-31T04:48:00Z,2026-02-02T01:33:43Z,2026-02-02T02:00:00Z,0.22,0.87,43
2026-02-01,San Antonio Spurs,Orlando Magic,SAS,ORL,1,KXNBAGAME-26FEB01ORLSAS-SAS,2026-01-31T04:47:00Z,2026-02-02T04:39:50Z,2026-02-02T00:00:00Z,0.87,0.56,41
2026-02-01,Boston Celtics,Milwaukee Bucks,BOS,MIL,1,KXNBAGAME-26FEB01MILBOS-BOS,2026-01-31T04:47:00Z,2026-02-01T23:15:48Z,2026-02-01T23:30:00Z,0.87,0.85,40
2026-02-01,Toronto Raptors,Utah Jazz,TOR,UTA,1,KXNBAGAME-26FEB01UTATOR-TOR,2026-01-31T04:48:00Z,2026-02-02T01:57:35Z,2026-02-02T02:00:00Z,0.87,0.79,43
2026-02-02,Charlotte Hornets,New Orleans Pelicans,CHA,NOP,1,KXNBAGAME-26FEB02NOPCHA-CHA,2026-02-01T05:36:00Z,2026-02-02T22:35:26Z,2026-02-03T03:00:00Z,0.73,0.99,42
2026-02-02,Indiana Pacers,Houston Rockets,IND,HOU,0,KXNBAGAME-26FEB02HOUIND-IND,2026-02-01T05:36:00Z,2026-02-03T02:47:24Z,2026-02-03T03:00:00Z,0.24,0.3,43
2026-02-02,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,1,KXNBAGAME-26FEB02MINMEM-MEM,2026-02-01T05:36:00Z,2026-02-03T03:43:23Z,2026-02-03T03:30:00Z,0.42,0.28,43
2026-02-02,LA Clippers,Philadelphia 76ers,LAC,PHI,0,KXNBAGAME-26FEB02PHILAC-LAC,2026-02-01T05:36:00Z,2026-02-03T05:40:26Z,2026-02-03T06:00:00Z,0.55,0.5,46
2026-02-03,Oklahoma City Thunder,Orlando Magic,OKC,ORL,1,KXNBAGAME-26FEB03ORLOKC-OKC,2026-02-02T07:06:00Z,2026-02-04T03:40:27Z,2026-02-04T04:00:00Z,0.83,0.82,42
2026-02-03,Portland Trail Blazers,Phoenix Suns,POR,PHX,0,KXNBAGAME-26FEB03PHXPOR-POR,2026-02-02T07:06:00Z,2026-02-04T06:51:29Z,2026-02-04T07:00:00Z,0.38,0.41,45
2026-02-03,Golden State Warriors,Philadelphia 76ers,GSW,PHI,0,KXNBAGAME-26FEB03PHIGSW-GSW,2026-02-02T07:06:00Z,2026-02-04T05:33:26Z,2026-02-04T06:00:00Z,0.62,0.63,44
2026-02-03,Milwaukee Bucks,Chicago Bulls,MIL,CHI,1,KXNBAGAME-26FEB03CHIMIL-MIL,2026-02-02T07:06:00Z,2026-02-04T03:35:29Z,2026-02-04T04:00:00Z,0.42,0.48,42
2026-02-03,Dallas Mavericks,Boston Celtics,DAL,BOS,0,KXNBAGAME-26FEB03BOSDAL-DAL,2026-02-02T07:06:00Z,2026-02-04T03:43:26Z,2026-02-04T04:00:00Z,0.37,0.31,42
2026-02-03,Brooklyn Nets,Los Angeles Lakers,BKN,LAL,0,KXNBAGAME-26FEB03LALBKN-BKN,2026-02-02T07:06:00Z,2026-02-04T03:10:37Z,2026-02-04T03:30:00Z,0.29,0.26,41
2026-02-03,Washington Wizards,New York Knicks,WAS,NYK,0,KXNBAGAME-26FEB03NYKWAS-WAS,2026-02-02T07:06:00Z,2026-02-04T02:47:49Z,2026-02-04T03:00:00Z,0.17,0.17,41
2026-02-03,Indiana Pacers,Utah Jazz,IND,UTA,0,KXNBAGAME-26FEB03UTAIND-IND,2026-02-02T07:06:00Z,2026-02-04T02:28:06Z,2026-02-04T03:00:00Z,0.59,0.43,41
2026-02-03,Detroit Pistons,Denver Nuggets,DET,DEN,1,KXNBAGAME-26FEB03DENDET-DET,2026-02-02T07:06:00Z,2026-02-04T03:00:58Z,2026-02-04T03:00:00Z,0.62,0.65,41
2026-02-03,Miami Heat,Atlanta Hawks,MIA,ATL,0,KXNBAGAME-26FEB03ATLMIA-MIA,2026-02-02T07:06:00Z,2026-02-04T03:57:25Z,2026-02-04T03:30:00Z,0.58,0.53,41
2026-02-04,New York Knicks,Denver Nuggets,NYK,DEN,1,KXNBAGAME-26FEB04DENNYK-NYK,2026-02-02T19:05:00Z,2026-02-05T03:25:34Z,2026-02-05T03:00:00Z,0.87,0.64,53
2026-02-04,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,0,KXNBAGAME-26FEB04MINTOR-TOR,2026-02-02T22:06:00Z,2026-02-05T03:17:36Z,2026-02-05T03:30:00Z,0.49,0.43,50
2026-02-04,Houston Rockets,Boston Celtics,HOU,BOS,0,KXNBAGAME-26FEB04BOSHOU-HOU,2026-02-02T22:06:00Z,2026-02-05T03:35:31Z,2026-02-05T04:00:00Z,0.63,0.73,51
2026-02-04,Milwaukee Bucks,New Orleans Pelicans,MIL,NOP,1,KXNBAGAME-26FEB04NOPMIL-MIL,2026-02-02T22:06:00Z,2026-02-05T04:00:41Z,2026-02-05T04:00:00Z,0.41,0.38,51
2026-02-04,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,1,KXNBAGAME-26FEB04OKCSAS-SAS,2026-02-02T22:06:00Z,2026-02-05T05:10:31Z,2026-02-05T05:30:00Z,0.43,0.79,52
2026-02-04,Sacramento Kings,Memphis Grizzlies,SAC,MEM,0,KXNBAGAME-26FEB04MEMSAC-SAC,2026-02-02T22:06:00Z,2026-02-05T05:57:28Z,2026-02-05T06:00:00Z,0.45,0.58,53
2026-02-04,LA Clippers,Cleveland Cavaliers,LAC,CLE,0,KXNBAGAME-26FEB04CLELAC-LAC,2026-02-03T01:06:00Z,2026-02-05T06:00:39Z,2026-02-05T06:30:00Z,0.57,0.42,50
2026-02-05,Atlanta Hawks,Utah Jazz,ATL,UTA,1,KXNBAGAME-26FEB05UTAATL-ATL,2026-02-03T22:06:00Z,2026-02-06T03:05:31Z,2026-02-06T03:30:00Z,0.75,0.75,49
2026-02-05,Los Angeles Lakers,Philadelphia 76ers,LAL,PHI,1,KXNBAGAME-26FEB05PHILAL-LAL,2026-02-03T22:06:00Z,2026-02-06T05:57:25Z,2026-02-06T06:00:00Z,0.64,0.57,52
2026-02-05,Phoenix Suns,Golden State Warriors,PHX,GSW,0,KXNBAGAME-26FEB05GSWPHX-PHX,2026-02-03T22:06:00Z,2026-02-06T05:35:24Z,2026-02-06T06:00:00Z,0.61,0.66,52
2026-02-05,Dallas Mavericks,San Antonio Spurs,DAL,SAS,0,KXNBAGAME-26FEB05SASDAL-DAL,2026-02-03T22:06:00Z,2026-02-06T04:05:28Z,2026-02-06T04:30:00Z,0.32,0.27,50
2026-02-05,Orlando Magic,Brooklyn Nets,ORL,BKN,1,KXNBAGAME-26FEB05BKNORL-ORL,2026-02-03T19:06:00Z,2026-02-06T02:53:32Z,2026-02-06T03:00:00Z,0.69,0.78,53
2026-02-05,Toronto Raptors,Chicago Bulls,TOR,CHI,1,KXNBAGAME-26FEB05CHITOR-TOR,2026-02-03T22:06:00Z,2026-02-06T03:03:34Z,2026-02-06T03:30:00Z,0.64,0.74,50
2026-02-05,Detroit Pistons,Washington Wizards,DET,WAS,0,KXNBAGAME-26FEB05WASDET-DET,2026-02-03T19:06:00Z,2026-02-06T02:45:39Z,2026-02-06T03:00:00Z,0.87,0.9,53
2026-02-05,Houston Rockets,Charlotte Hornets,HOU,CHA,0,KXNBAGAME-26FEB05CHAHOU-HOU,2026-02-03T22:06:00Z,2026-02-06T03:50:28Z,2026-02-06T04:00:00Z,0.67,0.63,51
2026-02-06,Sacramento Kings,LA Clippers,SAC,LAC,0,KXNBAGAME-26FEB06LACSAC-SAC,2026-02-05T01:07:00Z,2026-02-07T05:51:22Z,2026-02-07T06:00:00Z,0.24,0.41,50
2026-02-06,Boston Celtics,Miami Heat,BOS,MIA,1,KXNBAGAME-26FEB06MIABOS-BOS,2026-02-05T01:07:00Z,2026-02-07T03:15:35Z,2026-02-07T03:30:00Z,0.72,0.68,47
2026-02-06,Detroit Pistons,New York Knicks,DET,NYK,1,KXNBAGAME-26FEB06NYKDET-DET,2026-02-05T01:06:00Z,2026-02-07T03:15:34Z,2026-02-07T03:30:00Z,0.56,0.67,47
2026-02-06,Milwaukee Bucks,Indiana Pacers,MIL,IND,1,KXNBAGAME-26FEB06INDMIL-MIL,2026-02-05T01:07:00Z,2026-02-07T03:30:20Z,2026-02-07T04:00:00Z,0.48,0.47,48
2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,0,KXNBAGAME-26FEB06NOPMIN-MIN,2026-02-05T01:07:00Z,2026-02-07T03:33:27Z,2026-02-07T04:00:00Z,0.83,0.76,48
2026-02-06,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,1,KXNBAGAME-26FEB06MEMPOR-POR,2026-02-05T01:07:00Z,2026-02-07T05:31:33Z,2026-02-07T06:00:00Z,0.7,0.73,50
2026-02-07,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,1,KXNBAGAME-26FEB07MEMPOR-POR,2026-02-05T22:06:00Z,2026-02-08T05:29:52Z,2026-02-08T06:00:00Z,0.6,0.74,53
2026-02-07,Phoenix Suns,Philadelphia 76ers,PHX,PHI,0,KXNBAGAME-26FEB07PHIPHX-PHX,2026-02-05T22:06:00Z,2026-02-08T05:05:25Z,2026-02-08T05:00:00Z,0.64,0.56,52
2026-02-07,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,0,KXNBAGAME-26FEB07CLESAC-SAC,2026-02-05T22:06:00Z,2026-02-08T05:35:27Z,2026-02-08T06:00:00Z,0.21,0.18,53
2026-02-07,Los Angeles Lakers,Golden State Warriors,LAL,GSW,1,KXNBAGAME-26FEB07GSWLAL-LAL,2026-02-05T22:06:00Z,2026-02-08T04:15:31Z,2026-02-08T04:30:00Z,0.63,0.55,51
2026-02-07,Chicago Bulls,Denver Nuggets,CHI,DEN,0,KXNBAGAME-26FEB07DENCHI-CHI,2026-02-05T22:06:00Z,2026-02-08T03:40:26Z,2026-02-08T04:00:00Z,0.22,0.25,51
2026-02-07,Atlanta Hawks,Charlotte Hornets,ATL,CHA,0,KXNBAGAME-26FEB07CHAATL-ATL,2026-02-05T22:06:00Z,2026-02-08T03:13:32Z,2026-02-08T03:30:00Z,0.41,0.46,50
2026-02-07,Orlando Magic,Utah Jazz,ORL,UTA,1,KXNBAGAME-26FEB07UTAORL-ORL,2026-02-05T19:06:00Z,2026-02-08T02:45:43Z,2026-02-08T03:00:00Z,0.78,0.72,53
2026-02-07,San Antonio Spurs,Dallas Mavericks,SAS,DAL,1,KXNBAGAME-26FEB07DALSAS-SAS,2026-02-05T19:06:00Z,2026-02-08T01:41:42Z,2026-02-08T02:00:00Z,0.84,0.8,52
2026-02-07,Oklahoma City Thunder,Houston Rockets,OKC,HOU,0,KXNBAGAME-26FEB07HOUOKC-OKC,2026-02-05T16:06:00Z,2026-02-07T23:23:48Z,2026-02-07T23:30:00Z,0.48,0.61,52
2026-02-07,Brooklyn Nets,Washington Wizards,BKN,WAS,1,KXNBAGAME-26FEB07WASBKN-BKN,2026-02-05T16:06:00Z,2026-02-07T22:32:04Z,2026-02-07T23:00:00Z,0.65,0.73,51
2026-02-08,Boston Celtics,New York Knicks,BOS,NYK,0,KXNBAGAME-26FEB08NYKBOS-BOS,2026-02-06T13:06:00Z,2026-02-08T20:10:50Z,2026-02-08T20:30:00Z,0.86,0.61,52
2026-02-08,Washington Wizards,Miami Heat,WAS,MIA,0,KXNBAGAME-26FEB08MIAWAS-WAS,2026-02-06T16:06:00Z,2026-02-08T21:35:28Z,2026-02-08T22:00:00Z,0.26,0.15,51
2026-02-08,Toronto Raptors,Indiana Pacers,TOR,IND,1,KXNBAGAME-26FEB08INDTOR-TOR,2026-02-06T16:06:00Z,2026-02-08T22:45:27Z,2026-02-08T23:00:00Z,0.66,0.76,52
2026-02-08,Minnesota Timberwolves,LA Clippers,MIN,LAC,0,KXNBAGAME-26FEB08LACMIN-MIN,2026-02-06T16:06:00Z,2026-02-08T22:45:28Z,2026-02-08T23:00:00Z,0.87,0.75,52
2026-02-09,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,1,KXNBAGAME-26FEB09PHIPOR-POR,2026-02-07T22:06:00Z,2026-02-10T05:57:26Z,2026-02-10T06:00:00Z,0.45,0.6,53
2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,0,KXNBAGAME-26FEB09OKCLAL-LAL,2026-02-07T22:06:00Z,2026-02-10T06:00:37Z,2026-02-10T06:00:00Z,0.44,0.31,53
2026-02-09,Golden State Warriors,Memphis Grizzlies,GSW,MEM,1,KXNBAGAME-26FEB09MEMGSW-GSW,2026-02-07T22:06:00Z,2026-02-10T05:57:26Z,2026-02-10T06:00:00Z,0.62,0.76,53
2026-02-09,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,0,KXNBAGAME-26FEB09CLEDEN-DEN,2026-02-07T22:06:00Z,2026-02-10T04:50:31Z,2026-02-10T05:00:00Z,0.54,0.57,52
2026-02-09,New Orleans Pelicans,Sacramento Kings,NOP,SAC,1,KXNBAGAME-26FEB09SACNOP-NOP,2026-02-07T22:06:00Z,2026-02-10T03:43:32Z,2026-02-10T04:00:00Z,0.67,0.78,51
2026-02-09,Orlando Magic,Milwaukee Bucks,ORL,MIL,1,KXNBAGAME-26FEB09MILORL-ORL,2026-02-07T22:06:00Z,2026-02-10T03:13:44Z,2026-02-10T03:30:00Z,0.73,0.78,50
2026-02-09,Miami Heat,Utah Jazz,MIA,UTA,0,KXNBAGAME-26FEB09UTAMIA-MIA,2026-02-07T22:06:00Z,2026-02-10T03:25:36Z,2026-02-10T03:30:00Z,0.66,0.7,50
2026-02-09,Brooklyn Nets,Chicago Bulls,BKN,CHI,1,KXNBAGAME-26FEB09CHIBKN-BKN,2026-02-07T22:06:00Z,2026-02-10T03:17:43Z,2026-02-10T03:30:00Z,0.51,0.43,50
2026-02-09,Charlotte Hornets,Detroit Pistons,CHA,DET,0,KXNBAGAME-26FEB09DETCHA-CHA,2026-02-07T19:06:00Z,2026-02-10T02:53:51Z,2026-02-10T03:00:00Z,0.45,0.44,53
2026-02-09,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,1,KXNBAGAME-26FEB09ATLMIN-MIN,2026-02-07T22:06:00Z,2026-02-10T03:45:38Z,2026-02-10T04:00:00Z,0.63,0.75,51
2026-02-10,New York Knicks,Indiana Pacers,NYK,IND,0,KXNBAGAME-26FEB10INDNYK-NYK,2026-02-08T22:06:00Z,2026-02-11T03:35:29Z,2026-02-11T03:30:00Z,0.82,0.83,50
2026-02-10,Houston Rockets,LA Clippers,HOU,LAC,1,KXNBAGAME-26FEB10LACHOU-HOU,2026-02-08T22:06:00Z,2026-02-11T03:40:17Z,2026-02-11T04:00:00Z,0.72,0.74,51
2026-02-10,Phoenix Suns,Dallas Mavericks,PHX,DAL,1,KXNBAGAME-26FEB10DALPHX-PHX,2026-02-08T22:06:00Z,2026-02-11T04:27:27Z,2026-02-11T05:00:00Z,0.7,0.74,51
2026-02-10,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,0,KXNBAGAME-26FEB10SASLAL-LAL,2026-02-09T01:06:00Z,2026-02-11T06:03:27Z,2026-02-11T06:30:00Z,0.42,0.16,50
2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,1,KXNBAGAME-26FEB11PORMIN-MIN,2026-02-09T22:06:00Z,2026-02-12T03:41:52Z,2026-02-12T04:00:00Z,0.74,0.73,49
2026-02-11,Golden State Warriors,San Antonio Spurs,GSW,SAS,0,KXNBAGAME-26FEB11SASGSW-GSW,2026-02-09T22:06:00Z,2026-02-12T05:57:33Z,2026-02-12T06:00:00Z,0.45,0.33,52
2026-02-11,Denver Nuggets,Memphis Grizzlies,DEN,MEM,1,KXNBAGAME-26FEB11MEMDEN-DEN,2026-02-09T22:06:00Z,2026-02-12T04:43:32Z,2026-02-12T05:00:00Z,0.74,0.86,48
2026-02-11,Utah Jazz,Sacramento Kings,UTA,SAC,1,KXNBAGAME-26FEB11SACUTA-UTA,2026-02-09T22:06:00Z,2026-02-12T04:27:39Z,2026-02-12T05:00:00Z,0.5,0.66,51
2026-02-11,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,0,KXNBAGAME-26FEB11OKCPHX-PHX,2026-02-09T22:06:00Z,2026-02-12T04:40:45Z,2026-02-12T05:00:00Z,0.35,0.3,45
2026-02-11,New Orleans Pelicans,Miami Heat,NOP,MIA,0,KXNBAGAME-26FEB11MIANOP-NOP,2026-02-09T22:06:00Z,2026-02-12T03:37:49Z,2026-02-12T04:00:00Z,0.38,0.54,45
2026-02-11,Houston Rockets,LA Clippers,HOU,LAC,0,KXNBAGAME-26FEB11LACHOU-HOU,2026-02-09T22:06:00Z,2026-02-12T03:47:41Z,2026-02-12T04:00:00Z,0.68,0.75,47
2026-02-11,Toronto Raptors,Detroit Pistons,TOR,DET,0,KXNBAGAME-26FEB11DETTOR-TOR,2026-02-09T22:06:00Z,2026-02-12T03:20:35Z,2026-02-12T03:30:00Z,0.42,0.51,47
2026-02-11,Philadelphia 76ers,New York Knicks,PHI,NYK,0,KXNBAGAME-26FEB11NYKPHI-PHI,2026-02-09T22:06:00Z,2026-02-12T03:10:37Z,2026-02-12T03:30:00Z,0.47,0.45,49
2026-02-11,Brooklyn Nets,Indiana Pacers,BKN,IND,0,KXNBAGAME-26FEB11INDBKN-BKN,2026-02-09T22:06:00Z,2026-02-12T03:08:00Z,2026-02-12T03:30:00Z,0.53,0.68,49
2026-02-11,Boston Celtics,Chicago Bulls,BOS,CHI,1,KXNBAGAME-26FEB11CHIBOS-BOS,2026-02-09T22:06:00Z,2026-02-12T02:54:01Z,2026-02-12T03:30:00Z,0.81,0.86,49
2026-02-11,Orlando Magic,Milwaukee Bucks,ORL,MIL,0,KXNBAGAME-26FEB11MILORL-ORL,2026-02-09T19:06:00Z,2026-02-12T02:41:33Z,2026-02-12T03:00:00Z,0.77,0.81,51
2026-02-11,Cleveland Cavaliers,Washington Wizards,CLE,WAS,1,KXNBAGAME-26FEB11WASCLE-CLE,2026-02-09T19:06:00Z,2026-02-12T02:58:04Z,2026-02-12T03:00:00Z,0.83,0.9,51
2026-02-11,Charlotte Hornets,Atlanta Hawks,CHA,ATL,1,KXNBAGAME-26FEB11ATLCHA-CHA,2026-02-09T19:06:00Z,2026-02-12T02:44:03Z,2026-02-12T03:00:00Z,0.53,0.55,52
2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,0,KXNBAGAME-26FEB12MILOKC-OKC,2026-02-10T22:06:00Z,2026-02-13T03:01:29Z,2026-02-13T03:30:00Z,0.84,0.82,47
2026-02-12,Utah Jazz,Portland Trail Blazers,UTA,POR,0,KXNBAGAME-26FEB12PORUTA-UTA,2026-02-10T22:06:00Z,2026-02-13T04:41:28Z,2026-02-13T05:00:00Z,0.87,0.33,48
2026-02-12,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,1,KXNBAGAME-26FEB12DALLAL-LAL,2026-02-10T22:06:00Z,2026-02-13T05:37:28Z,2026-02-13T06:00:00Z,0.74,0.7,52
2026-02-19,LA Clippers,Denver Nuggets,LAC,DEN,1,KXNBAGAME-26FEB19DENLAC-LAC,2026-02-16T15:37:00Z,2026-02-20T06:22:08Z,2026-02-20T06:30:00Z,0.4,0.38,82
2026-02-19,Sacramento Kings,Orlando Magic,SAC,ORL,0,KXNBAGAME-26FEB19ORLSAC-SAC,2026-02-16T15:37:00Z,2026-02-20T05:44:20Z,2026-02-20T06:00:00Z,0.3,0.25,83
2026-02-19,Golden State Warriors,Boston Celtics,GSW,BOS,0,KXNBAGAME-26FEB19BOSGSW-GSW,2026-02-16T15:37:00Z,2026-02-20T05:42:22Z,2026-02-20T06:00:00Z,0.46,0.35,83
2026-02-19,San Antonio Spurs,Phoenix Suns,SAS,PHX,1,KXNBAGAME-26FEB19PHXSAS-SAS,2026-02-16T15:37:00Z,2026-02-20T03:56:24Z,2026-02-20T04:30:00Z,0.77,0.73,82
2026-02-19,Chicago Bulls,Toronto Raptors,CHI,TOR,0,KXNBAGAME-26FEB19TORCHI-CHI,2026-02-16T15:37:00Z,2026-02-20T03:44:27Z,2026-02-20T04:00:00Z,0.56,0.34,82
2026-02-19,New York Knicks,Detroit Pistons,NYK,DET,0,KXNBAGAME-26FEB19DETNYK-NYK,2026-02-16T15:37:00Z,2026-02-20T03:16:45Z,2026-02-20T03:30:00Z,0.65,0.61,81
2026-02-19,Washington Wizards,Indiana Pacers,WAS,IND,1,KXNBAGAME-26FEB19INDWAS-WAS,2026-02-16T15:37:00Z,2026-02-20T02:50:47Z,2026-02-20T03:00:00Z,0.46,0.46,79
2026-02-19,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,0,KXNBAGAME-26FEB19ATLPHI-PHI,2026-02-16T15:37:00Z,2026-02-20T02:50:45Z,2026-02-20T03:00:00Z,0.6,0.52,81
2026-02-19,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,1,KXNBAGAME-26FEB19BKNCLE-CLE,2026-02-16T15:37:00Z,2026-02-20T02:31:05Z,2026-02-20T03:00:00Z,0.84,0.9,80
2026-02-19,Charlotte Hornets,Houston Rockets,CHA,HOU,0,KXNBAGAME-26FEB19HOUCHA-CHA,2026-02-16T15:37:00Z,2026-02-20T02:34:39Z,2026-02-20T03:00:00Z,0.84,0.38,81
2026-02-20,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,0,KXNBAGAME-26FEB20CLECHA-CHA,2026-02-18T14:06:00Z,2026-02-21T02:44:50Z,2026-02-21T03:00:00Z,0.44,0.34,57
2026-02-20,Washington Wizards,Indiana Pacers,WAS,IND,1,KXNBAGAME-26FEB20INDWAS-WAS,2026-02-18T14:06:00Z,2026-02-21T02:34:54Z,2026-02-21T03:00:00Z,0.43,0.52,57
2026-02-20,Memphis Grizzlies,Utah Jazz,MEM,UTA,1,KXNBAGAME-26FEB20UTAMEM-MEM,2026-02-18T14:06:00Z,2026-02-21T02:36:48Z,2026-02-21T03:00:00Z,0.6,0.56,57
